name,email,password,skills,cgpa,interests,preferred_location,preferred_type,graduation_year,degree,education_level,current_year
Rupal Kumar,rupal.kumar@outlook.com,rupal5742$,"PostgreSQL, Firebase, Redis, SQLite",9.34,"Cloud Computing, Backend Dev",Amritsar,Remote,2027,MSc,Graduate,1
Rashmi Chatterjee,rashmi.chatterjee@hotmail.com,rashmi4364$,"Elasticsearch, MySQL, SQLite, Cassandra",8.18,"Backend Dev, Cloud Computing, System Design, Data Engineering",Bhubaneswar,Hybrid,2026,BE,Undergraduate,2
Reyansh Mukherjee,reyansh.mukherjee@protonmail.com,reyansh9829#,"Linux, GDB, C, C++, Embedded C",8.3,"Robotics, Embedded Systems, Systems Programming",Nashik,Hybrid,2025,Diploma,Diploma,1
Sachin Malhotra,sachin.malhotra@protonmail.com,sachin2909$,"Redis, PostgreSQL, MySQL, MongoDB, Firebase",9.94,"Backend Dev, Data Engineering, Cloud Computing, System Design",Bhubaneswar,Hybrid,2025,BCS,Undergraduate,3
Seema Das,seema.das@hotmail.com,seema7296$,"R, SciPy, Pandas, Scikit-learn",8.57,"Research, Machine Learning",Surat,Remote,2026,BCS,Undergraduate,2
Divya Verma,divya.verma@protonmail.com,divya4866!,"Laravel, ASP.NET, Flask, Django",9.05,"System Design, Web Dev, Backend Dev",Hyderabad,Remote,2026,M.Tech,Graduate,1
Ashish Ahuja,ashish.ahuja@hotmail.com,ashish8723!,"Keras, XGBoost, MLflow, Python",7.72,"Computer Vision, Research, AI, Machine Learning",Dehradun,On-site,2028,BE,Undergraduate,1
Nikhil Gupta,nikhil.gupta@icloud.com,nikhil4404$,"EC2, Heroku, Lambda, GCP, Firebase",9.42,"DevOps, Cloud Computing",Vijayawada,Any,2027,ME,Graduate,2
Dev Roy,dev.roy@protonmail.com,dev6034#,"Android SDK, Kotlin, React Native, Flutter, Jetpack Compose",9.97,"UI/UX, Mobile Dev",Pune,On-site,2027,B.Tech,Undergraduate,1
Gaurav Sethi,gaurav.sethi@hotmail.com,gaurav7992@,"NumPy, Scikit-learn, Seaborn, SciPy",9.13,"Machine Learning, Analytics, Data Science",Varanasi,Hybrid,2025,Diploma,Diploma,3
Poonam Malhotra,poonam.malhotra@hotmail.com,poonam4703!,"Android SDK, iOS SDK, Xamarin, Flutter, Swift",8.27,"Cross-platform Dev, App Dev, UI/UX, Mobile Dev",Amritsar,Any,2027,BCS,Undergraduate,2
Krish Mishra,krish.mishra3984@outlook.com,krish2731$,"JavaScript, Bootstrap, CSS, Sass, Vue.js",9.58,"UI/UX, Frontend Dev",Aurangabad,Hybrid,2026,ME,Graduate,1
Preeti Singh,preeti.singh@hotmail.com,preeti2104!,"JavaScript, HTML, MongoDB, React",7.88,"Web Dev, Startup",Raipur,Any,2025,BCA,Undergraduate,4
Komal Ghosh,komal.ghosh@yahoo.com,komal6742@,"Seaborn, Scikit-learn, Matplotlib, SciPy",9.99,"Analytics, Machine Learning, Data Science, Research",Vadodara,Remote,2026,Diploma,Diploma,3
Yuvraj Pandey,yuvraj.pandey@yahoo.com,yuvraj3837@,"Matplotlib, Scikit-learn, Pandas, NumPy, Seaborn",8.82,"Analytics, Research, Machine Learning",Visakhapatnam,On-site,2026,MCA,Graduate,1
Tushar Desai,tushar.desai@gmail.com,tushar5752@,"Java, Xamarin, React Native, iOS SDK, Swift",8.75,"Mobile Dev, UI/UX, Cross-platform Dev",Mysuru,Hybrid,2025,M.Tech,Graduate,1
Rahul Nair,rahul.nair@icloud.com,rahul5182#,"Linux, C++, Bash, Embedded C, GDB",9.41,"Embedded Systems, IoT, Systems Programming",Agra,Hybrid,2026,BSc,Undergraduate,2
Shubham Verma,shubham.verma@yahoo.com,shubham3372#,"Assembly, Linux, Rust, C++",9.64,"Embedded Systems, Systems Programming, Robotics, IoT",Navi Mumbai,Hybrid,2026,M.Tech,Graduate,1
Madhuri Nair,madhuri.nair@yahoo.com,madhuri4877$,"Scikit-learn, PyTorch, Python, TensorFlow, OpenCV",7.27,"Machine Learning, AI, Computer Vision, Research",Jabalpur,Any,2027,MBA,Graduate,2
Rohan Desai,rohan.desai@gmail.com,rohan7384#,"Adobe XD, User Research, Sketch, Zeplin",9.3,"UI/UX, User Research",Bhubaneswar,Hybrid,2025,BCS,Undergraduate,3
Tanvi Mittal,tanvi.mittal@yahoo.com,tanvi1121$,"Wireframing, InVision, Illustrator, Adobe XD",9.33,"UI/UX, Product Design",Delhi,Hybrid,2027,MBA,Graduate,2
Shruti Rastogi,shruti.rastogi@icloud.com,shruti2102!,"Seaborn, SciPy, Pandas, Python, NumPy",8.87,"Machine Learning, Data Science",Chandigarh,Remote,2027,BE,Undergraduate,1
Preeti Patel,preeti.patel@yahoo.com,preeti5021$,"Android SDK, Jetpack Compose, Flutter, Xamarin, iOS SDK",9.05,"Mobile Dev, UI/UX, App Dev, Cross-platform Dev",Patna,Hybrid,2026,Diploma,Diploma,3
Rahul Khanna,rahul.khanna@yahoo.com,rahul9132#,"DeFi, Rust, Solidity, Smart Contracts, Hardhat",9.51,"Decentralization, FinTech, Blockchain, Web3",Coimbatore,Any,2025,BCS,Undergraduate,3
Amit Shah,amit.shah@hotmail.com,amit268@,"Vercel, Azure, EC2, GCP",7.43,"FinTech, Serverless, DevOps",Srinagar,Any,2025,BCS,Undergraduate,3
Arjun Paul,arjun.paul@outlook.com,arjun2482#,"Rust, Ethereum, Hardhat, DeFi, Chainlink",8.27,"FinTech, Blockchain, Web3, Decentralization",Tiruchirappalli,On-site,2027,MSc,Graduate,1
Komal Mittal,komal.mittal@protonmail.com,komal6906!,"Elasticsearch, Firebase, Cassandra, MongoDB, SQLite",8.57,"Data Engineering, Cloud Computing",Bhopal,On-site,2027,B.Sc IT,Undergraduate,2
Preeti Bose,preeti.bose@icloud.com,preeti4920@,"Node.js, PHP, Django, Express.js, FastAPI",8.93,"System Design, Backend Dev, Web Dev, Open Source",Ahmedabad,Any,2027,MBA,Graduate,2
Nitesh Bose,nitesh.bose@yahoo.com,nitesh8396!,"Ethereum, IPFS, Web3.js, Hardhat, Solidity",9.9,"Blockchain, Web3",Jaipur,Hybrid,2026,M.Tech,Graduate,2
Aisha Patel,aisha.patel@outlook.com,aisha5880!,"Terraform, Jenkins, Linux, Nginx, Ansible",7.11,"Cloud Computing, DevOps, Automation",Tiruchirappalli,Remote,2026,MCA,Graduate,2
Pranav Mondal,pranav.mondal@icloud.com,pranav5696$,"Linux, Ansible, GitHub Actions, Nginx",9.24,"Cloud Computing, Automation, Site Reliability, DevOps",Delhi,On-site,2026,MSc,Graduate,1
Shubham Dhawan,shubham.dhawan@outlook.com,shubham3341$,"C#, C++, Unity, Game Physics, OpenGL",7.39,"AR/VR, Interactive Media",Nashik,Hybrid,2028,BCA,Undergraduate,1
Komal Mukherjee,komal.mukherjee@icloud.com,komal9219$,"Wireshark, Network Security, OWASP, Kali Linux, Metasploit",8.77,"Network Security, Cybersecurity, Privacy, Ethical Hacking",Thane,On-site,2027,B.Tech,Undergraduate,1
Garima Sen,garima.sen@gmail.com,garima6847!,"Flask, Spring Boot, Node.js, Express.js",9.54,"Open Source, Backend Dev",Vadodara,Hybrid,2025,B.Tech,Undergraduate,3
Ashish Chatterjee,ashish.chatterjee@protonmail.com,ashish5951!,"GitHub Actions, Ansible, Nginx, Linux",9.17,"Site Reliability, Cloud Computing, DevOps",Mumbai,Hybrid,2027,MSc,Graduate,2
Kavya Paul,kavya.paul@yahoo.com,kavya5628!,"Wireshark, Burp Suite, Kali Linux, OWASP",9.1,"Network Security, Ethical Hacking, Privacy",Lucknow,Any,2025,BCA,Undergraduate,4
Tanvi Agarwal,tanvi.agarwal@gmail.com,tanvi4163#,"ETL, Apache Spark, Python, BigQuery, Airflow",8.38,"Data Engineering, Analytics, Cloud Computing, Big Data",Bangalore,On-site,2025,BSc,Undergraduate,3
Riya Mishra,riya.mishra@gmail.com,riya5853@,"Unreal Engine, Game Physics, SFML, Unity, Blender",7.75,"Game Dev, Interactive Media",Chandigarh,Hybrid,2027,MSc,Graduate,1
Chandni Sharma,chandni.sharma@protonmail.com,chandni5872!,"Snowflake, Python, Airflow, SQL",8.34,"Cloud Computing, Data Engineering, Analytics, Big Data",Chandigarh,On-site,2026,MBA,Graduate,1
Krish Nair,krish.nair@gmail.com,krish4618!,"SciPy, Statsmodels, Seaborn, Pandas, Python",7.27,"Research, Machine Learning, Analytics, Data Science",Rajkot,On-site,2026,Diploma,Diploma,2
Harish Mehta,harish.mehta@hotmail.com,harish4946$,"Bash, Kubernetes, Prometheus, Linux",7.15,"Automation, Site Reliability",Chandigarh,Remote,2027,BCS,Undergraduate,1
Vishal Dey,vishal.dey@hotmail.com,vishal7060@,"Lambda, Firebase, AWS, GCP",8.24,"Serverless, FinTech, Cloud Computing",Lucknow,Hybrid,2025,MCA,Graduate,1
Dipesh Mittal,dipesh.mittal@icloud.com,dipesh6221!,"NumPy, Python, Jupyter, Scikit-learn, R",8.54,"Machine Learning, Research",Chandigarh,On-site,2026,ME,Graduate,1
Nidhi Jain,nidhi.jain@icloud.com,nidhi7356@,"Hugging Face, NLTK, Scikit-learn, XGBoost",7.48,"Computer Vision, Research, AI",Hyderabad,On-site,2028,B.Tech,Undergraduate,1
Krish Malhotra,krish.malhotra@protonmail.com,krish4385$,"React, TypeScript, HTML, CSS, Express.js",8.43,"Startup, Web Dev, Full Stack Dev",Mumbai,Hybrid,2028,B.Tech,Undergraduate,1
Ravi Ahuja,ravi.ahuja@yahoo.com,ravi309@,"MongoDB, Firebase, DynamoDB, Oracle DB",8.6,"Backend Dev, Cloud Computing",Dehradun,On-site,2025,Diploma,Diploma,1
Jayesh Mukherjee,jayesh.mukherjee@outlook.com,jayesh133$,"Game Physics, C#, Unity, Shader Programming, Godot",7.4,"3D Design, Game Dev",Noida,Remote,2026,BCA,Undergraduate,3
Myra Chatterjee,myra.chatterjee@icloud.com,myra426#,"Scikit-learn, Keras, Hugging Face, PyTorch, MLflow",7.35,"Research, Machine Learning, AI, NLP",Bhubaneswar,On-site,2025,MBA,Graduate,1
Vinay Bansal,vinay.bansal@protonmail.com,vinay1662$,"Firebase, Redis, Oracle DB, PostgreSQL",7.32,"Data Engineering, Cloud Computing, Backend Dev",Bhopal,Remote,2026,B.Tech,Undergraduate,2
Rajesh Ahuja,rajesh.ahuja@yahoo.com,rajesh9568$,"AWS, CloudFormation, Heroku, Firebase, S3",8.22,"DevOps, Serverless",Mumbai,Hybrid,2026,Diploma,Diploma,1
Vinay Desai,vinay.desai@gmail.com,vinay8652!,"XGBoost, MLflow, TensorFlow, OpenCV",7.14,"NLP, Computer Vision, Research",Chennai,Remote,2026,Diploma,Diploma,1
Yuvraj Khanna,yuvraj.khanna@outlook.com,yuvraj1812#,"Sass, Vue.js, Tailwind CSS, CSS, React",8.76,"Open Source, Frontend Dev",Faridabad,Any,2027,MSc,Graduate,1
Shreya Verma,shreya.verma@gmail.com,shreya178$,"SciPy, NumPy, Pandas, Jupyter",7.34,"Analytics, Research, Data Science",Delhi,On-site,2028,BCA,Undergraduate,1
Ekta Ghosh,ekta.ghosh@icloud.com,ekta4321!,"Ethereum, Smart Contracts, Solidity, IPFS, Hardhat",9.72,"Decentralization, FinTech, Web3, Blockchain",Delhi,Remote,2026,M.Tech,Graduate,2
Lavanya Khanna,lavanya.khanna@gmail.com,lavanya4433!,"C, Rust, Embedded C, RTOS, C++",7.88,"Robotics, Systems Programming, IoT, Embedded Systems",Jodhpur,Remote,2025,MBA,Graduate,2
Preeti Ghosh,preeti.ghosh@outlook.com,preeti6276!,"SQL, Kafka, Airflow, Hadoop, Apache Spark",9.03,"Data Engineering, Big Data, Analytics, Cloud Computing",Guwahati,On-site,2028,BCA,Undergraduate,1
Monal Pillai,monal.pillai@gmail.com,monal878!,"GDB, CMake, Assembly, RTOS, Linux",9.06,"Robotics, Embedded Systems, Systems Programming",Amritsar,On-site,2025,MSc,Graduate,1
Tushar Singh,tushar.singh@icloud.com,tushar6535@,"BigQuery, Hadoop, SQL, Apache Spark, Kafka",7.03,"Big Data, Data Engineering, Analytics",Nashik,On-site,2028,B.Tech,Undergraduate,1
Rashmi Iyer,rashmi.iyer@outlook.com,rashmi573#,"Bootstrap, TypeScript, Next.js, Vue.js",7.65,"Web Dev, UI/UX",Faridabad,Remote,2028,BCS,Undergraduate,1
Suresh Verma,suresh.verma@icloud.com,suresh1124!,"Statsmodels, SciPy, Scikit-learn, Jupyter",9.89,"Machine Learning, Data Science, Analytics",Vijayawada,Remote,2025,MBA,Graduate,2
Nandini Pillai,nandini.pillai@protonmail.com,nandini6800@,"Wireshark, Nmap, Cryptography, Bash",7.93,"Privacy, Ethical Hacking, Cybersecurity, Network Security",Kochi,Hybrid,2027,B.Sc IT,Undergraduate,1
Jayesh Mondal,jayesh.mondal@outlook.com,jayesh7852#,"SciPy, Statsmodels, Seaborn, Pandas",9.07,"Data Science, Analytics",Delhi,On-site,2026,B.Sc IT,Undergraduate,2
Shreya Rao,shreya.rao@gmail.com,shreya8834@,"TypeScript, Git, React, CSS",7.77,"Full Stack Dev, Open Source, Web Dev",Nagpur,Hybrid,2026,MSc,Graduate,1
Aditya Jain,aditya.jain@protonmail.com,aditya9802@,"Python, Hadoop, Airflow, ETL",7.14,"Analytics, Cloud Computing",Coimbatore,On-site,2026,BE,Undergraduate,3
Krish Nair,krish.nair@yahoo.com,krish799@,"OWASP, Burp Suite, Wireshark, Nmap, Network Security",8.95,"Privacy, Ethical Hacking",Thane,Hybrid,2027,B.Tech,Undergraduate,2
Poonam Tiwari,poonam.tiwari@gmail.com,poonam3281$,"Bash, RTOS, GDB, Embedded C",8.97,"Robotics, Systems Programming",Mysuru,Any,2027,BCA,Undergraduate,1
Meenakshi Bajaj,meenakshi.bajaj@gmail.com,meenakshi5916#,"Zeplin, Prototyping, Wireframing, User Research",9.27,"UI/UX, Product Design, User Research",Vijayawada,On-site,2028,BCS,Undergraduate,1
Payal Mishra,payal.mishra@icloud.com,payal1215$,"JavaScript, HTML, Next.js, CSS",9.53,"Web Dev, Frontend Dev",Delhi,On-site,2025,MSc,Graduate,1
Monal Bajaj,monal.bajaj@hotmail.com,monal8027@,"ASP.NET, Flask, Express.js, FastAPI",7.41,"Backend Dev, System Design, Open Source",Noida,Hybrid,2025,M.Tech,Graduate,1
Tejas Mittal,tejas.mittal@gmail.com,tejas6903#,"Vercel, GCP, EC2, Azure, CloudFormation",9.28,"Serverless, DevOps, Cloud Computing",Aurangabad,Remote,2027,BCS,Undergraduate,1
Rohit Dhawan,rohit.dhawan@yahoo.com,rohit7534#,"Scikit-learn, Matplotlib, Pandas, Python",7,"Data Science, Machine Learning, Analytics",Srinagar,Any,2027,BSc,Undergraduate,2
Madhuri Dubey,madhuri.dubey@protonmail.com,madhuri5286!,"Zeplin, User Research, Wireframing, Illustrator",9.19,"UI/UX, Branding, User Research",Jodhpur,On-site,2025,B.Sc IT,Undergraduate,3
Yash Bhat,yash.bhat@hotmail.com,yash6266!,"CSS, Next.js, React, Bootstrap",9.7,"Frontend Dev, Open Source",Dehradun,Remote,2025,B.Tech,Undergraduate,3
Harish Singh,harish.singh@yahoo.com,harish133@,"InVision, Zeplin, Adobe XD, User Research, Prototyping",7.73,"User Research, UI/UX, Product Design, Branding",Navi Mumbai,On-site,2025,MSc,Graduate,2
Tarun Sethi,tarun.sethi@outlook.com,tarun7107@,"Linux, Terraform, Ansible, Prometheus, Kubernetes",7.81,"Automation, Site Reliability, DevOps, Cloud Computing",Chandigarh,Any,2026,MBA,Graduate,2
Rohit Tiwari,rohit.tiwari@outlook.com,rohit983!,"Matplotlib, R, Python, Statsmodels",9.52,"Analytics, Machine Learning, Research, Data Science",Rajkot,Hybrid,2027,MBA,Graduate,1
Vaishali Ahuja,vaishali.ahuja@hotmail.com,vaishali1625!,"ETL, dbt, Airflow, Python",8.61,"Big Data, Cloud Computing, Analytics, Data Engineering",Patna,On-site,2026,MCA,Graduate,2
Seema Kapoor,seema.kapoor@icloud.com,seema5239@,"TypeScript, React, Tailwind CSS, JavaScript, Next.js",9.67,"UI/UX, Web Dev",Delhi,Hybrid,2027,B.Sc IT,Undergraduate,2
Aarav Bajaj,aarav.bajaj@gmail.com,aarav6905@,"Metasploit, Burp Suite, OWASP, Wireshark, Nmap",8.54,"Ethical Hacking, Cybersecurity, Privacy",Chennai,Hybrid,2026,BCS,Undergraduate,3
Alok Srivastava,alok.srivastava@icloud.com,alok1701$,"NumPy, Python, Matplotlib, Pandas, Scikit-learn",7.66,"Research, Data Science, Machine Learning",Indore,On-site,2027,MCA,Graduate,1
Pooja Biswas,pooja.biswas@gmail.com,pooja391@,"EC2, Azure, AWS, Firebase, Lambda",8.79,"DevOps, FinTech, Cloud Computing",Surat,Hybrid,2027,MSc,Graduate,1
Poonam Verma,poonam.verma@yahoo.com,poonam3551@,"Adobe XD, Wireframing, Zeplin, User Research, Illustrator",9.15,"User Research, Branding, UI/UX",Jodhpur,On-site,2026,ME,Graduate,1
Ajay Reddy,ajay.reddy@protonmail.com,ajay7431@,"DeFi, Web3.js, Solidity, Rust",8.62,"Web3, Blockchain, Decentralization, FinTech",Raipur,On-site,2026,MBA,Graduate,2
Rohan Bhat,rohan.bhat@icloud.com,rohan5591!,"Ethereum, Chainlink, Solidity, Rust, Hardhat",7.5,"Decentralization, Blockchain, FinTech",Jabalpur,Any,2026,BSc,Undergraduate,3
Alok Agarwal,alok.agarwal@outlook.com,alok9171@,"Git, MongoDB, HTML, Express.js, TypeScript",8.47,"Web Dev, Startup, Full Stack Dev, Open Source",Noida,Any,2025,BCA,Undergraduate,4
Nisha Tiwari,nisha.tiwari@yahoo.com,nisha6089!,"Keras, XGBoost, Hugging Face, OpenCV, Scikit-learn",7.59,"AI, Computer Vision, Machine Learning",Hyderabad,Any,2028,BE,Undergraduate,1
Anjali Ahuja,anjali.ahuja@yahoo.com,anjali3127#,"GDB, C++, CMake, Assembly, Rust",8.88,"Robotics, Embedded Systems, Systems Programming",Bhubaneswar,On-site,2028,BE,Undergraduate,1
Rohan Srivastava,rohan.srivastava@outlook.com,rohan790@,"Rust, Hardhat, IPFS, DeFi, Smart Contracts",7.95,"Web3, FinTech, Blockchain, Decentralization",Gurugram,Hybrid,2027,BCS,Undergraduate,2
Sachin Patel,sachin.patel@yahoo.com,sachin2595!,"Laravel, Spring Boot, Ruby on Rails, Django, ASP.NET",7.23,"System Design, Web Dev, Backend Dev, Open Source",Tiruchirappalli,Remote,2026,Diploma,Diploma,3
Priya Sharma,priya.sharma@gmail.com,priya172#,"Cassandra, DynamoDB, MongoDB, Elasticsearch, SQLite",9.15,"System Design, Backend Dev, Cloud Computing",Thane,Any,2025,B.Sc IT,Undergraduate,3
Ekta Das,ekta.das@gmail.com,ekta8935@,"HTML, Express.js, CSS, REST API",9.63,"Web Dev, Open Source",Tiruchirappalli,Remote,2027,MCA,Graduate,1
Tushar Sharma,tushar.sharma@protonmail.com,tushar7018#,"Unity, C#, OpenGL, Shader Programming, SFML",8.4,"Game Dev, 3D Design, Interactive Media",Gurugram,On-site,2025,ME,Graduate,2
Myra Sethi,myra.sethi@icloud.com,myra240#,"CSS, Node.js, Express.js, TypeScript",9.63,"Open Source, Web Dev",Tiruchirappalli,Hybrid,2027,M.Tech,Graduate,2
Harshit Kumar,harshit.kumar@icloud.com,harshit6459#,"OpenCV, PyTorch, NLTK, TensorFlow, Keras",9.99,"AI, Machine Learning, Research",Varanasi,Remote,2027,ME,Graduate,1
Heena Singh,heena.singh@gmail.com,heena1296!,"Dart, Android SDK, Kotlin, Xamarin, Java",8.46,"UI/UX, Mobile Dev",Bhubaneswar,Hybrid,2025,BCA,Undergraduate,3
Gaurav Saxena,gaurav.saxena@outlook.com,gaurav7058!,"Flutter, Xamarin, React Native, Dart",8.13,"Mobile Dev, Cross-platform Dev",Meerut,Hybrid,2025,B.Tech,Undergraduate,3
Anjali Reddy,anjali.reddy@yahoo.com,anjali6600@,"GDB, Linux, C, C++, CMake",7.4,"Embedded Systems, Robotics, Systems Programming",Dehradun,Any,2025,M.Tech,Graduate,1
Bhavna Pandey,bhavna.pandey@yahoo.com,bhavna3545#,"Python, dbt, SQL, Snowflake",9.76,"Analytics, Big Data",Jaipur,Any,2025,Diploma,Diploma,1
Harshit Kapoor,harshit.kapoor@icloud.com,harshit2537$,"REST API, Express.js, React, MongoDB",9.55,"Startup, Full Stack Dev",Faridabad,Any,2027,M.Tech,Graduate,1
Amit Pandey,amit.pandey@icloud.com,amit2136@,"RTOS, Linux, Assembly, Rust",9.76,"IoT, Embedded Systems, Systems Programming",Surat,Any,2026,MSc,Graduate,1
Vivek Shah,vivek.shah@outlook.com,vivek2842!,"DynamoDB, Firebase, Cassandra, Elasticsearch, Oracle DB",8.89,"Backend Dev, Cloud Computing, System Design",Thane,Remote,2025,B.Tech,Undergraduate,4
Shreya Ghosh,shreya.ghosh@icloud.com,shreya9839$,"MLflow, XGBoost, Scikit-learn, PyTorch",9.19,"Research, Computer Vision, AI",Jabalpur,On-site,2025,Diploma,Diploma,3
Dipesh Nair,dipesh.nair@icloud.com,dipesh7950@,"Docker, GitHub Actions, Nginx, Ansible, Jenkins",9.96,"Site Reliability, Automation, DevOps, Cloud Computing",Bhopal,On-site,2025,MBA,Graduate,1
Garima Arora,garima.arora@gmail.com,garima5173$,"Photoshop, Sketch, Adobe XD, Wireframing",9.68,"Branding, UI/UX",Varanasi,Remote,2025,BCS,Undergraduate,3
Pallavi Dubey,pallavi.dubey@protonmail.com,pallavi4183$,"Game Physics, OpenGL, SFML, Shader Programming",8.41,"Interactive Media, Game Dev",Visakhapatnam,Remote,2025,Diploma,Diploma,3
Neha Arora,neha.arora@outlook.com,neha3418$,"Sass, TypeScript, React, HTML",7.24,"UI/UX, Web Dev, Frontend Dev",Tiruchirappalli,Remote,2026,BE,Undergraduate,2
Rupal Trivedi,rupal.trivedi@outlook.com,rupal5336!,"NumPy, Jupyter, Pandas, SciPy",7.29,"Data Science, Machine Learning, Analytics",Pune,Hybrid,2027,BSc,Undergraduate,1
Monal Sethi,monal.sethi@yahoo.com,monal6867$,"Sketch, Adobe XD, Photoshop, User Research, Figma",7.85,"Branding, Product Design",Visakhapatnam,Any,2026,MCA,Graduate,2
Lavanya Desai,lavanya.desai@icloud.com,lavanya1887!,"C, CMake, Rust, C++, Embedded C",7.36,"Robotics, Embedded Systems",Gurugram,Hybrid,2027,BCA,Undergraduate,1
Ananya Saxena,ananya.saxena@icloud.com,ananya4085!,"Docker, Bash, Nginx, Prometheus",9.33,"Site Reliability, Cloud Computing, Automation",Jaipur,Any,2025,Diploma,Diploma,2
Ekta Mukherjee,ekta.mukherjee@yahoo.com,ekta9136!,"PostgreSQL, Firebase, SQLite, Elasticsearch",8.2,"Backend Dev, Data Engineering, Cloud Computing, System Design",Chandigarh,On-site,2027,BCA,Undergraduate,2
Anjali Rao,anjali.rao@icloud.com,anjali9572@,"InVision, Figma, Illustrator, Prototyping",7.8,"UI/UX, Product Design",Hyderabad,Any,2026,M.Tech,Graduate,2
Sneha Khanna,sneha.khanna@hotmail.com,sneha6366#,"Redis, Elasticsearch, SQLite, Firebase, Oracle DB",7.21,"Backend Dev, Data Engineering, Cloud Computing, System Design",Tiruchirappalli,Hybrid,2028,B.Sc IT,Undergraduate,1
Nisha Rao,nisha.rao@outlook.com,nisha4365@,"Firebase, GCP, Lambda, AWS, Vercel",8.33,"Serverless, DevOps",Chandigarh,Any,2027,BCS,Undergraduate,1
Deepak Pillai,deepak.pillai@icloud.com,deepak5042!,"Terraform, Jenkins, Linux, Bash",7.32,"DevOps, Site Reliability, Cloud Computing",Guwahati,Any,2026,ME,Graduate,1
Pooja Mishra,pooja.mishra@icloud.com,pooja5780$,"XGBoost, Python, Hugging Face, MLflow",7.41,"NLP, Machine Learning",Srinagar,On-site,2026,MBA,Graduate,2
Anjali Dhawan,anjali.dhawan@gmail.com,anjali6175#,"Burp Suite, Bash, Kali Linux, Network Security",9.53,"Ethical Hacking, Network Security",Indore,Remote,2027,MBA,Graduate,1
Sonal Pandey,sonal.pandey@protonmail.com,sonal5084#,"Kali Linux, Wireshark, Metasploit, Bash, Burp Suite",9.01,"Ethical Hacking, Network Security",Bhopal,Remote,2025,B.Sc IT,Undergraduate,3
Anil Mukherjee,anil.mukherjee@yahoo.com,anil2784@,"RTOS, CMake, GDB, C",7.7,"Embedded Systems, IoT",Vadodara,On-site,2028,BE,Undergraduate,1
Bhavna Bose,bhavna.bose@outlook.com,bhavna4805@,"SciPy, Seaborn, Statsmodels, Matplotlib, Pandas",9.14,"Research, Data Science",Noida,Hybrid,2027,MSc,Graduate,2
Vikram Bose,vikram.bose@protonmail.com,vikram1143@,"SciPy, Matplotlib, Statsmodels, NumPy",9.92,"Analytics, Data Science, Research, Machine Learning",Dehradun,On-site,2027,M.Tech,Graduate,1
Garima Desai,garima.desai@outlook.com,garima420#,"MLflow, TensorFlow, PyTorch, NLTK, OpenCV",8.05,"Computer Vision, Research, NLP, Machine Learning",Indore,Any,2028,BE,Undergraduate,1
Simran Rastogi,simran.rastogi@yahoo.com,simran2605!,"CSS, Sass, React, Tailwind CSS",7.43,"Open Source, Frontend Dev",Mysuru,Hybrid,2027,BE,Undergraduate,1
Rekha Garg,rekha.garg@gmail.com,rekha510@,"XGBoost, TensorFlow, Keras, Scikit-learn",9.85,"Computer Vision, Research, NLP",Thane,Hybrid,2025,M.Tech,Graduate,2
Amit Bhat,amit.bhat@gmail.com,amit3295$,"Android SDK, Swift, React Native, Jetpack Compose, Kotlin",9.3,"UI/UX, Mobile Dev",Visakhapatnam,Any,2026,BCA,Undergraduate,3
Harshit Ghosh,harshit.ghosh@protonmail.com,harshit9342@,"GitHub Actions, Nginx, Bash, Jenkins, Kubernetes",7.59,"DevOps, Automation, Site Reliability, Cloud Computing",Thane,On-site,2027,B.Sc IT,Undergraduate,2
Vivek Kumar,vivek.kumar@protonmail.com,vivek9016#,"Blender, C++, OpenGL, Unity, Unreal Engine",9.5,"Interactive Media, 3D Design, AR/VR, Game Dev",Dehradun,Remote,2025,B.Sc IT,Undergraduate,4
Meera Chauhan,meera.chauhan@protonmail.com,meera5565$,"Python, MLflow, OpenCV, NLTK",8.73,"NLP, Research, AI, Computer Vision",Faridabad,Any,2026,MCA,Graduate,2
Komal Malhotra,komal.malhotra@hotmail.com,komal8119#,"Wireframing, Figma, Photoshop, Prototyping, Adobe XD",8.56,"Product Design, User Research, Branding",Gurugram,Remote,2025,MBA,Graduate,2
Drashti Joshi,drashti.joshi@outlook.com,drashti3228#,"Spring Boot, Node.js, ASP.NET, Ruby on Rails",8.34,"Web Dev, System Design, Open Source, Backend Dev",Dehradun,Any,2025,BE,Undergraduate,4
Kabir Jain,kabir.jain@hotmail.com,kabir1103#,"Oracle DB, Redis, Elasticsearch, PostgreSQL",7.47,"Cloud Computing, System Design, Data Engineering",Vijayawada,On-site,2025,M.Tech,Graduate,1
Atharv Saxena,atharv.saxena@yahoo.com,atharv7512$,"OWASP, Python, Bash, Wireshark, Burp Suite",7.8,"Network Security, Cybersecurity, Ethical Hacking, Privacy",Visakhapatnam,On-site,2026,ME,Graduate,1
Aisha Pillai,aisha.pillai@yahoo.com,aisha7838!,"OpenCV, XGBoost, Hugging Face, Keras",8.1,"Machine Learning, Computer Vision",Mysuru,On-site,2026,M.Tech,Graduate,1
Myra Nair,myra.nair@outlook.com,myra7057@,"Flutter, Jetpack Compose, iOS SDK, Java, Xamarin",7.72,"UI/UX, Cross-platform Dev, Mobile Dev",Srinagar,Hybrid,2025,M.Tech,Graduate,1
